,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
7160,6.179,115,en,"Fantasy, Family, Drama",United States of America,1995.0,Fall,PG,14699193.61277445,20918163.67265469
7162,5.236,95,en,Action,United States of America,1978.0,Summer,PG,92056319.99999999,5030399.999999999
7163,4.293,81,en,"Horror, Action, Thriller",United Kingdom,2006.0,Fall,R,3170953.1013615727,14744.931921331314
7166,5.449,97,en,"Action, Drama, Thriller",United States of America,1989.0,Winter,R,8870820.66391412,12981007.431874482
7167,5.5,84,en,"Animation, Drama, Family","United Kingdom, United States of America",2000.0,Summer,G,36781836.66824644,35388625.59241706
7168,4.275,99,en,"Drama, Science Fiction, Mystery",United States of America,2014.0,Fall,PG-13,1138031.3343251422,6720361.155286512
7169,4.022,84,en,"Horror, Science Fiction",United States of America,1975.0,Fall,PG,90518234.16506717,1810364.6833013433
7171,4.58,90,en,Comedy,United States of America,1996.0,Winter,PG,4159141.39896373,30544041.4507772
7173,6.283,100,ja,"Comedy, Animation, Family, Adventure, Science Fiction, Fantasy",Japan,2015.0,Spring,PG,43990466.695477664,62686684.095897846
7176,6.768,93,en,"Romance, Drama",United States of America,2023.0,Fall,R,3384574.2986544142,14445684.279619299
7177,5.826,100,en,"Drama, Comedy",United States of America,1998.0,Winter,R,9164972.064356435,9727722.772277227
7178,5.681,86,en,Drama,United States of America,1974.0,Spring,PG,26987124.463519312,1079484.9785407726
7179,4.457,94,en,"Comedy, Action",United States of America,1989.0,Spring,PG,7989449.202312138,46731626.754748136
7180,5.681,100,en,"Fantasy, Adventure, Family","Sweden, United States of America",1988.0,Summer,G,9700854.119273983,13586862.57562662
7182,5.14,132,en,"Drama, Mystery, Thriller","United Kingdom, United States of America",1996.0,Spring,R,10200294.637305697,50906735.75129533
7183,5.463,97,en,Thriller,United States of America,1997.0,Spring,R,3099059.17787555,15808925.204274042
7187,6.3,120,en,"Drama, History, Thriller",United States of America,1970.0,Winter,PG,18298412.6984127,91492063.49206349
7188,5.912,91,en,"Action, Adventure, Comedy",United States of America,1993.0,Fall,PG,6284170.316970547,5732398.316970547
7189,5.5,114,en,"Romance, Drama, Adventure",United States of America,2000.0,Spring,PG-13,26821462.137440756,63327014.21800947
7192,5.37,96,en,"Comedy, Thriller, Action, Drama",United States of America,2011.0,Summer,R,127320.1291418244,7852040.885829363
7194,7.4,169,hi,"Action, Adventure, Thriller",India,2023.0,Fall,PG-13,132787065.97177552,37300820.47915983
7196,6.8,115,hi,"Crime, Action, Drama, Thriller",India,2015.0,Spring,R,6860898.475441471,269054.8421741753
7197,5.575,87,en,"Comedy, Crime",United States of America,1991.0,Summer,R,268858.7161961367,3270133.729569094
7200,5.567,97,en,"Drama, Crime, Thriller, Mystery",United Kingdom,2006.0,Fall,R,264774.5839636913,3170953.1013615727
7201,6.276,109,en,"Crime, Comedy, Romance",United Kingdom,1997.0,Summer,PG,597190.0540540541,5928346.951602765
7203,5.348,93,en,"Mystery, Crime, Drama, Thriller",United States of America,2005.0,Fall,R,2040409.837441007,25554273.728369165
7205,6.144,85,en,"Drama, Horror, Science Fiction",United States of America,1991.0,Spring,R,1423732.1367013373,583952.4517087667
7206,5.455,100,en,"Drama, Comedy, Crime",United States of America,1993.0,Fall,R,2303595.1304347827,24252454.417952314
7207,5.2,89,en,Comedy,United States of America,1991.0,Winter,R,22338267.156017832,7007429.420505201
7208,6.045,86,en,"Comedy, Drama",United States of America,2002.0,Fall,PG-13,13669565.217391303,5325804.6301524555
7209,5.477,109,en,"Comedy, Family",United States of America,1995.0,Winter,PG,55067601.37325349,21964071.856287424
7210,4.955,97,en,"Science Fiction, Action, Adventure",United States of America,1993.0,Fall,PG-13,6548.162692847125,11023842.917251052
7218,4.879,100,en,"Comedy, Family, Science Fiction",United States of America,1990.0,Spring,PG,37929307.309262164,7403453.6891679745
7219,5.447,136,ru,"Fantasy, Adventure, Action",Russia,2006.0,Winter,R,34204021.518910736,31709531.013615727
7220,4.318,97,en,"Adventure, Comedy, Crime, Drama, Romance",United Kingdom,1986.0,Summer,PG-13,6642798.678832117,48766423.357664235
7222,5.72,99,en,"Romance, Action, Comedy",United States of America,1988.0,Summer,PG,5119016.235090751,5119529.81849611
7225,6.731,149,en,"Comedy, Music, Romance",United States of America,1969.0,Winter,G,176629213.48314604,70651685.39325842
7226,5.7,95,no,"Thriller, Horror",Norway,2009.0,Spring,R,2217961.1656555035,3299370.7165286085
7227,4.808,86,en,"Action, Adventure, Crime, Thriller",United States of America,1977.0,Spring,PG,64492307.69230769,1343589.7435897435
7228,6.392,99,en,"Comedy, Drama, Thriller",United States of America,2002.0,Summer,R,1000738.217955957,7101072.840203274
7230,5.185,96,en,"Crime, Drama",United States of America,2013.0,Winter,R,62337.97811360083,5461177.69671704
7231,6.977,180,en,"Drama, History",United States of America,1972.0,Fall,G,21418978.10218978,45897810.2189781
7233,5.685,100,en,"Mystery, Drama",United States of America,1991.0,Fall,R,2983765.7830609214,2866975.292719168
7237,5.078,89,en,Comedy,"Lebanon, United States of America",1983.0,Spring,R,33355631.484662574,25717791.411042944
7239,5.6,97,de,"Comedy, Family, Fantasy, Action",Germany,2015.0,Winter,PG-13,11463104.420492325,9416919.476096136
7244,5.594,112,en,Drama,United States of America,2012.0,Winter,R,847210.6624313415,27741380.45132685
7245,5.915,98,en,"Science Fiction, Adventure, Action",United States of America,1979.0,Spring,PG,99889897.51098095,16111273.792093702
7247,6.27,104,en,"Comedy, Drama",United States of America,1998.0,Spring,R,45256255.47029703,8754950.495049505
7252,6.418,132,en,"Drama, Romance","Australia, United Kingdom, United States of America",1997.0,Winter,R,3749489.739786298,31617850.408548083
7255,4.659,104,en,"Science Fiction, Thriller, Horror",United States of America,1993.0,Winter,R,11215457.150070127,26457223.001402523
7256,4.325,85,en,"Horror, Comedy, Science Fiction",United States of America,1989.0,Spring,R,162015953.75722542,127733113.12964492
7258,6.325,94,en,"Drama, History, Western","Mexico, Nicaragua, Spain, United States of America",1987.0,Winter,R,726747.4748201438,16398561.151079135
7260,5.078,101,en,"Drama, Thriller, Mystery",United States of America,1994.0,Fall,R,6839971.994528044,64514363.88508892
7261,5.7,108,en,Drama,"United States of America, Italy",1993.0,Fall,R,2780676.1851332397,22047685.834502105
7264,6.5,119,en,"Comedy, Drama, Romance",United States of America,1978.0,Spring,PG,99114383.69279999,5935871.999999999
7265,7.4,100,fr,"War, History, Drama","France, Spain",1965.0,Spring,PG-13,3088627.3076923075,665076.923076923
7266,5.151,94,en,Comedy,"Ireland, United Kingdom",2014.0,Summer,PG-13,30913661.31431796,7930026.163238085
7267,6.151,179,en,"Adventure, Music, Romance",United States of America,1967.0,Fall,G,301021276.59574467,124231003.03951368
7268,6.325,180,hi,Action,India,2004.0,Winter,R,11112748.10799136,5676921.498920087
7271,6.9,172,iu,"Fantasy, Drama",Canada,2002.0,Winter,R,6722587.43308865,3433368.718238283
7272,6.653,104,en,"Comedy, Drama",United States of America,1993.0,Fall,PG,3755342.642356241,26457223.001402523
7273,5.669,80,en,"Comedy, Drama, Romance",United States of America,2008.0,Spring,R,80074.58783399659,2978965.32120523
7275,3.855,98,en,Crime,United States of America,1993.0,Fall,R,40499.39410939692,22047685.834502105
7276,4.911,90,en,"Action, Comedy","Mexico, United States of America",1993.0,Spring,R,7522416.8583450215,17704291.72510519
7280,5.323,100,hi,"Comedy, Romance, Science Fiction",India,2010.0,Fall,PG,7254703.789336692,14509407.578673383
7281,6.5,125,en,Documentary,United States of America,2013.0,Fall,PG-13,888362.9494528399,2730588.84835852
7286,6.6,126,en,"Adventure, Drama, Thriller",United States of America,1999.0,Summer,R,3822949.000608642,15308581.862446742
7287,6.361,108,zh,"Action, Mystery","China, Hong Kong",2012.0,Summer,PG-13,163159.5420554563,16644828.270796109
7289,4.82,85,en,"Comedy, Horror, Animation",United States of America,2006.0,Summer,R,41063.84266263237,7927382.753403932
7292,4.656,94,en,"Adventure, Fantasy, Animation, Comedy, Science Fiction, Family",United States of America,2008.0,Winter,PG,1034865.7418988061,59579306.4241046
7293,5.582,95,en,"Action, Drama","United States of America, Philippines",1971.0,Spring,R,78994974.87437186,987437.1859296482
7294,6.402,110,en,"Comedy, Drama",United States of America,2014.0,Spring,PG-13,1430703.06263787,13440722.310573025
7295,4.6,120,en,Comedy,United States of America,2010.0,Fall,R,923822.6861786816,2901881.5157346767
7296,5.951,105,en,Comedy,United States of America,1988.0,Spring,PG,24809608.34572169,48912705.27225583
7297,5.383,90,en,"Action, Drama","United States of America, Japan",1985.0,Spring,R,17077719.264454976,25330805.687203787
7298,3.7,90,en,Documentary,United States of America,2008.0,Spring,PG,11469016.486640135,5213189.312109153
7299,6.392,94,en,"Drama, Family, Comedy",United States of America,2008.0,Summer,PG,17528032.35929505,34258101.19386014
7300,7.2,110,hi,"Drama, Comedy",India,2010.0,Summer,PG,10011491.229284635,3293635.520358858
7301,6.16,112,en,Drama,United States of America,1991.0,Fall,R,14637634.787518574,17518573.551263
7302,5.7,103,en,"Drama, Romance, Comedy",United States of America,2005.0,Winter,PG-13,676944.2517042476,4121657.052962769
7303,4.417,96,es,Comedy,Spain,2019.0,Summer,PG,4075585.1163234175,10305106.00686499
7306,6.6,124,en,"Drama, Romance, Comedy",United States of America,1978.0,Spring,R,120729599.99999999,12651455.999999998
7308,5.8,99,en,"Drama, Action, Thriller",United States of America,2007.0,Spring,R,711742.8503675598,12425895.186151292
7312,6.0,117,en,"War, Adventure",United States of America,1989.0,Spring,PG-13,6285188.313790255,41539223.781998344
7313,4.8,84,en,"Adventure, Comedy, Family",United States of America,1997.0,Summer,PG,19985248.020113137,49402891.26335638
7314,6.051,99,en,"Drama, Science Fiction, Thriller",United States of America,1985.0,Summer,R,5716170.472037914,2109877.308056872
7315,5.288,102,en,Horror,"United Kingdom, United States of America",1978.0,Fall,R,57170420.54399999,12575999.999999998
7316,6.475,107,en,"Comedy, Drama, Romance","Canada, United States of America",1999.0,Fall,R,2487644.5526475958,4783931.832014607
7317,4.686,94,en,"Comedy, Family","United Kingdom, United States of America",1996.0,Summer,PG,5074361.020725388,50906735.75129533
7322,4.864,87,en,"Comedy, Science Fiction, Horror",United States of America,1972.0,Summer,PG,783575.0656934306,1147445.2554744524
7323,5.922,100,en,Drama,United States of America,2017.0,Fall,PG-13,9373519.080543075,3884054.8676283457
7326,6.672,123,en,"Drama, History",United States of America,2006.0,Fall,PG,21231392.36308623,31709531.013615727
7327,4.9,87,en,"Mystery, Horror, Drama",United States of America,1972.0,Summer,G,168291970.8029197,1223941.605839416
7330,4.621,96,en,"Comedy, Romance",United States of America,1984.0,Winter,R,62655770.16683022,13905045.008832186
7332,5.181,86,en,Comedy,United States of America,2006.0,Fall,R,748638.2450832071,4439334.341906202
7333,6.069,107,en,"Comedy, Drama, Romance",United States of America,1985.0,Winter,PG-13,91988150.33175355,38741232.227488145
7335,5.763,105,en,"Drama, Family",United States of America,1997.0,Fall,R,15683995.172847265,55331238.214959145
7336,6.517,92,no,"Adventure, Family","United States of America, Norway, Sweden",1990.0,Fall,PG,37077068.60910518,20976452.11930926
7337,6.3,76,en,"Animation, Comedy, Drama",United States of America,1973.0,Summer,NC-17,11070422.535211267,7011267.605633802
7338,4.6,98,en,Drama,United States of America,1999.0,Fall,R,10029637.468046255,19135727.32805843
7341,6.263,88,en,"Comedy, Family, Western",United States of America,1979.0,Summer,G,96350531.45534407,25087554.90483162
7343,7.8,121,ml,"Comedy, Drama",India,2016.0,Winter,PG,3042631.7580914753,789154.4040925897
7345,4.018,88,en,"Science Fiction, Action",United States of America,2016.0,Fall,R,22559894.64620372,10616421.00997822
7346,5.14,90,en,"Animation, Family, Comedy",France,2014.0,Fall,PG,5094186.979941517,8661188.016210947
7349,5.36,121,en,"Action, Adventure, Drama, Thriller",United States of America,1980.0,Spring,PG,15210768.987146528,80822622.10796914
7351,5.5,93,en,"Comedy, Music, Romance","France, United Kingdom, United States of America",2000.0,Spring,PG,558380.3601895734,24213270.142180093
7354,4.277,98,en,Science Fiction,United States of America,2014.0,Spring,R,20161083.46585954,1747293.9003744933
7356,4.795,90,en,"Horror, Thriller",United States of America,2014.0,Winter,R,1598924.4549325397,6720361.155286512
7357,3.929,95,en,"Comedy, Science Fiction",United States of America,1980.0,Summer,R,19660102.827763494,22226221.079691514
7360,2.688,85,en,"Action, Comedy, Thriller","Belgium, Germany, United States of America",1999.0,Winter,PG-13,559052.1874619598,19135727.32805843
7361,6.0,110,en,Drama,United States of America,1982.0,Fall,PG,2800593.849416755,2833934.252386002
7362,5.991,91,en,"Mystery, Adventure, Family",Germany,2007.0,Fall,PG,12099014.927673701,17085605.88095803
7366,2.661,85,en,"Action, Comedy",United States of America,1987.0,Winter,PG,13005755.395683452,67856115.10791366
7367,7.188,99,en,"Drama, Action, Thriller",United States of America,2000.0,Fall,R,2003189.914691943,3725118.4834123217
7368,6.063,130,en,"Romance, Drama","United Kingdom, United States of America, France",2000.0,Spring,R,10716566.132701421,27938388.625592414
7370,7.321,118,en,"Crime, Horror, Thriller",United States of America,2023.0,Fall,R,30232753.528060388,13413849.68821792
7371,6.652,120,en,Drama,United States of America,1996.0,Fall,R,11670069.839378236,4887046.632124351
7377,4.836,99,en,"Comedy, Romance",United States of America,2006.0,Spring,PG-13,11575746.62632375,4756429.652042359
7378,5.964,100,en,"Action, Drama, Adventure, TV Movie",United States of America,2003.0,Winter,PG-13,235324160.7044579,9516785.910842048
7381,6.564,117,en,"Comedy, Drama",United States of America,1996.0,Winter,PG-13,25746134.549222793,12217616.58031088
7382,7.436,108,en,"Comedy, Drama, Romance",United States of America,1997.0,Spring,R,25260190.3557511,19761156.50534255
7383,6.036,114,en,"Drama, Mystery, Thriller, Crime",United States of America,1968.0,Spring,PG,59929618.768328436,41397536.65689149
7384,4.9,92,en,"Horror, Thriller, Mystery",Canada,2006.0,Spring,R,3852031.0196671705,14269288.956127077
7389,6.1,107,en,"Comedy, Drama, Romance",United States of America,2001.0,Fall,R,4313724.212450028,1795545.40262707
7391,4.8,107,en,"Action, Adventure, Fantasy, Science Fiction",United States of America,1991.0,Summer,PG-13,2030577.8603268946,14014858.841010403
7394,4.722,88,en,Comedy,United States of America,1983.0,Spring,R,12706029.153374232,964417.1779141104
7395,6.209,113,en,"Action, Adventure, Drama, Family",United States of America,2001.0,Spring,PG,8475640.447744146,12568817.81838949
7396,5.093,89,en,"Action, Adventure, Thriller",United States of America,1998.0,Winter,R,15885783.742574258,36965346.53465346
7405,5.255,87,en,Horror,United States of America,1987.0,Fall,R,3063123.992805755,5654676.258992805
7407,6.085,113,en,"Action, Drama, Thriller, Western",United States of America,1967.0,Summer,PG,344024316.1094225,3440243.161094225
7408,5.934,84,en,"Horror, Thriller",United States of America,1981.0,Winter,R,4042511.8344827583,2891034.4827586203
7410,5.4,105,en,Science Fiction,Canada,2001.0,Winter,R,8977727.013135351,179554.540262707
7411,5.7,76,en,"Animation, Adventure, Family","Canada, United States of America",1986.0,Spring,G,34423357.66423357,9753284.671532847
7414,4.142,80,en,"Horror, Science Fiction",United States of America,2008.0,Fall,R,23086981.239340533,14894826.60602615
7418,6.557,109,en,"Comedy, Drama, Romance","Germany, United States of America",2001.0,Winter,R,1068358.4922901199,9426613.363792118
7419,6.208,120,en,Drama,United States of America,2009.0,Fall,PG-13,5695374.694875037,744519.117375428
7422,6.283,94,en,"Comedy, Romance",United States of America,1999.0,Fall,R,5596501.789409616,7654290.931223371
7423,5.881,111,en,Drama,United States of America,1986.0,Winter,R,10900729.927007299,45897810.2189781
7424,6.3,116,en,"Comedy, Drama, Music",United States of America,1996.0,Fall,R,1344575.1761658029,10181347.150259066
7425,6.17,94,en,Comedy,United States of America,1995.0,Summer,R,988111.2974051895,313772.4550898203
7426,6.827,103,en,Drama,United States of America,2009.0,Winter,PG-13,1489038.234750856,212932.4675693724
7428,5.1,90,en,"Comedy, Drama",United States of America,1993.0,Fall,PG-13,5666574.950911641,28661991.584852736
7430,7.1,105,zh,"Animation, Adventure, Fantasy, Science Fiction",China,2023.0,Winter,PG-13,140422369.5438136,29613652.773219563
7433,5.26,93,en,"Music, Drama",United States of America,2013.0,Fall,PG,9581894.309536217,23892652.42313705
7438,5.204,96,en,Comedy,United States of America,1982.0,Summer,R,102317895.90668081,25005302.226935312
7440,6.451,157,hi,"Drama, Romance",India,2022.0,Summer,PG-13,17186197.471814144,24705158.86573283
7443,6.01,108,en,"Adventure, Drama, History",United States of America,2005.0,Fall,PG-13,19995155.804929208,16486628.211851075
7444,4.48,105,en,"Drama, Mystery, Thriller",United States of America,2000.0,Summer,PG-13,9717899.118483411,27938388.625592414
7446,5.078,99,it,"Horror, Science Fiction",Italy,1971.0,Fall,R,1103425507.5376885,1579899.4974874372
7447,4.676,81,en,"Horror, Science Fiction",United States of America,1988.0,Spring,R,291715.37424373376,570648.228176318
7448,5.37,100,en,Comedy,United States of America,1978.0,Spring,R,226367999.99999997,15091199.999999998
7449,5.2,132,hi,"Romance, Comedy, Drama",India,2016.0,Winter,PG-13,12739705.211973865,20569315.7068328
7450,5.67,102,en,"Action, Crime, Drama, Mystery, Thriller",United States of America,1988.0,Spring,R,19679306.862575624,32608470.181503884
7451,6.18,115,en,"Comedy, Documentary",United States of America,2000.0,Summer,R,71244950.98578198,24213270.142180093
7454,6.12,114,en,Drama,United States of America,2013.0,Spring,PG-13,3906134.6534653464,1638353.309015112
7458,6.061,104,en,"Action, Adventure, Crime, Mystery",United States of America,1972.0,Summer,R,76496350.3649635,15130978.10218978
7461,6.0,109,en,"Comedy, Romance",United States of America,1989.0,Winter,PG-13,57194318.74483897,33750619.32287365
7470,6.133,112,en,"Drama, Romance",United Kingdom,2003.0,Fall,R,1838042.615299945,4325811.777655476
7471,4.771,86,en,Comedy,United States of America,2004.0,Winter,PG-13,31389789.369330455,20371490.280777536
7473,3.6,84,en,Comedy,United States of America,2003.0,Summer,R,2899515.500275179,34606494.221243806
7475,4.979,88,en,Comedy,United States of America,1984.0,Spring,R,21906182.531894013,6155328.753680078
7477,5.635,82,en,"Action, Comedy, Romance",United States of America,2000.0,Spring,R,16763033.17535545,11175355.450236965
7479,5.979,112,en,"Action, Crime",United States of America,1973.0,Summer,R,10760450.70422535,15808563.380281689
7480,6.4,87,en,"Action, Comedy, Crime",United States of America,1972.0,Winter,PG,38248175.18248175,3824817.518248175
7483,6.333,91,en,"Action, Thriller, Drama",United States of America,1991.0,Winter,R,10299351.583952453,37372956.90936107
7488,5.99,100,en,Drama,United States of America,1992.0,Spring,R,14515624.892107168,40979000.72411296
7489,6.8,139,ta,"Romance, Drama",India,2015.0,Spring,PG,6860898.475441471,1264557.758218624
7491,6.208,90,en,"History, Romance, Drama","United Kingdom, Japan",1991.0,Fall,R,1649387.7147102526,2344160.326894502
7492,5.7,159,hi,"Thriller, Romance",India,2004.0,Fall,PG-13,15703023.758099353,5941684.665226782
7494,4.085,80,en,Horror,United States of America,2006.0,Fall,R,2298853.7972768527,4756429.652042359
7495,5.372,88,en,Comedy,United States of America,1988.0,Summer,PG,17489582.872947276,24456352.636127915
7496,5.447,115,en,"Crime, Comedy","United Kingdom, United States of America",1991.0,Spring,R,24292421.9910847,18686478.454680536
7500,5.564,88,en,"Fantasy, Comedy, Family, Adventure",United Kingdom,1996.0,Fall,PG,4683419.68911917,31358549.222797923
7501,5.538,109,en,"Comedy, Drama, Romance",United States of America,1989.0,Fall,PG-13,30127874.57638315,22067712.63418662
7502,6.511,109,en,"Action, Crime, Drama",United States of America,1986.0,Spring,R,13958419.09489051,24956934.30656934
7504,4.277,87,en,Documentary,United States of America,2012.0,Summer,PG,46328105.35371584,3467672.5564158564
7506,5.606,155,hi,"Comedy, Drama",India,2010.0,Summer,PG,14509407.578673383,10882055.684005037
7509,5.617,90,en,"Drama, Crime, Thriller","United Kingdom, United States of America",1987.0,Fall,R,2740270.251798561,15550359.712230215
7510,4.9,90,en,"Science Fiction, Thriller, TV Movie","Germany, United States of America",2006.0,Summer,PG,5549167.927382752,5549167.927382752
7511,4.9,120,en,"History, Adventure","Spain, United Kingdom, United States of America",1992.0,Summer,PG-13,18784480.24909486,91064446.05358435
7513,5.652,92,en,"Action, Comedy, Crime","Canada, United States of America",2001.0,Fall,R,453745.09651627636,16159908.623643631
7515,6.38,99,en,"Drama, Mystery, Thriller",United Kingdom,1979.0,Winter,PG,34524158.12591507,16111273.792093702
7516,5.936,120,en,"Crime, Drama, Mystery, Thriller",United States of America,1975.0,Winter,R,62698963.53166986,18405374.280230325
7517,6.38,107,en,"Drama, Thriller, Crime",United States of America,1970.0,Summer,R,160687128.5079365,881650.7936507937
7518,5.63,93,en,Horror,United States of America,1970.0,Summer,PG-13,58222222.222222224,532317.4603174604
7519,6.491,92,en,Drama,United States of America,1988.0,Spring,PG-13,5144363.88591184,21738980.121002592
7520,5.283,99,en,"Action, Crime, Drama, Thriller","Germany, United States of America",1983.0,Spring,R,19770497.496932514,4018404.9079754595
7521,5.6,88,en,"Comedy, Crime",United States of America,1998.0,Summer,R,88958.07920792079,1945544.5544554454
7522,6.3,92,en,Drama,United States of America,2003.0,Spring,R,802870.6659328564,1730324.7110621904
7527,5.443,95,en,"Drama, Romance",United States of America,1988.0,Winter,R,2133110.250648228,21738980.121002592
7529,5.5,99,cn,"Thriller, Action, Adventure, Science Fiction",Hong Kong,2004.0,Winter,PG-13,728837.5982721383,25464362.850971922
7532,5.352,97,en,"Drama, Romance, Thriller, Crime",United States of America,1992.0,Fall,R,260708.40260680663,1821288.921071687
7533,6.156,111,en,"Drama, Family",United States of America,1991.0,Fall,PG-13,43526981.86627043,79417533.43239228
7534,5.867,94,en,"Comedy, Drama",United States of America,1981.0,Spring,R,113111724.13793102,39751724.137931034
7538,5.622,92,en,"Comedy, Drama",United States of America,1981.0,Summer,PG,34571687.806896545,21682758.620689653
7540,6.1,109,en,"Drama, Thriller",United States of America,2011.0,Summer,R,1201694.8965366923,2855287.594847041
7541,4.489,98,en,"Action, Thriller",Canada,2003.0,Summer,R,28245.820583379198,8651623.555310952
7543,4.477,99,en,"Science Fiction, Action, Thriller",United States of America,1991.0,Winter,R,12732777.218424963,30365527.488855872
7546,6.727,107,en,"Comedy, Drama",United States of America,1975.0,Summer,PG,78449136.27639155,4525911.7082533585
7548,7.943,124,en,Music,United Kingdom,2012.0,Fall,G,13870690.225663425,1387069.0225663425
7549,6.136,91,en,Comedy,United States of America,1980.0,Spring,R,40411311.05398457,10102827.763496142
7550,6.727,124,en,"Thriller, Drama","Argentina, United Kingdom",1989.0,Fall,R,1741464.455821635,10384805.945499586
7551,6.291,113,en,"Romance, Drama, Comedy",United Kingdom,1995.0,Summer,R,1781275.7684630738,8367265.469061876
7554,5.5,87,en,"Drama, Horror, Thriller, Crime",United States of America,2002.0,Spring,R,26458.5974025974,213032.18520609822
7555,4.578,95,en,"Comedy, Crime","Canada, United States of America",2005.0,Spring,PG-13,6825226.672260094,24729942.317776613
7559,6.186,129,en,"Drama, Music, History",United States of America,2018.0,Summer,R,592741.2943231652,1522106.6136274694
7561,5.864,95,en,"Drama, Horror, Thriller",United States of America,1981.0,Spring,R,11202758.620689655,36137931.034482755
7562,4.977,97,en,"Drama, Mystery, Thriller",Australia,2009.0,Spring,R,83386.14114604793,2233557.352126284
7564,7.302,101,en,Drama,United States of America,2011.0,Winter,PG-13,3277488.9779904913,285528.7594847041
7567,3.7,87,en,Comedy,United States of America,2012.0,Summer,R,693534.5112831712,693534.5112831712
7568,5.837,100,en,"Comedy, Drama, Romance",United States of America,1998.0,Fall,R,25102952.82178218,23346534.653465346
7571,5.1,99,en,"Thriller, Crime",United States of America,1989.0,Winter,R,9244896.951279933,44135425.26837324
7572,5.756,84,en,Comedy,United States of America,2010.0,Winter,R,162115.0618172756,5513574.8798958855
7573,4.302,90,en,Comedy,United States of America,1998.0,Fall,R,17992164.519801978,6809405.940594059
7578,7.0,109,ar,"Drama, History","Belgium, France, Italy, Palestinian Territory, United Arab Emirates, United Kingdom",2009.0,Summer,PG-13,1122448.9336610732,9678748.525880564
7580,6.558,119,en,"Crime, Drama, Romance",United States of America,1994.0,Fall,R,44840753.77838577,15053351.573187415
7581,6.221,155,hi,Comedy,India,2010.0,Winter,PG,7835080.092483627,3046975.5915214107
7583,6.107,112,en,"Drama, Romance",United States of America,1984.0,Winter,PG-13,13530344.384690871,33939156.03532875
7584,5.429,113,zh,"Action, History, Adventure, Drama","China, Hong Kong",2012.0,Winter,R,7337.595129375952,20806035.338495135
7585,7.214,88,es,"Fantasy, Animation, Horror",Spain,2014.0,Fall,PG,1344072.2310573026,86449.38182937464
7592,5.295,114,en,"Action, Adventure, History, Drama","United Kingdom, United States of America",1985.0,Spring,PG-13,15231559.484360188,65562085.30805687
7598,6.329,115,fr,Drama,France,1997.0,Winter,R,906161.6643620365,46438717.787554994
7601,5.963,97,en,"Crime, Drama, Thriller",United States of America,1987.0,Fall,R,2251601.6115107914,21205035.97122302
7602,6.146,99,en,"Romance, Comedy, Drama",United States of America,2014.0,Fall,PG,34246.96044734007,873646.9501872467
7603,5.0,92,en,"Comedy, Romance",United States of America,1996.0,Spring,R,4928101.896373056,10181347.150259066
7605,5.9,115,ru,Drama,Russia,2010.0,Fall,PG-13,7806267.310913897,15960348.336540721
7606,6.8,100,en,Drama,United States of America,2009.0,Winter,PG-13,525347.5796024494,3722595.5868771398
7609,7.7,105,en,Documentary,"France, United States of America",2004.0,Summer,PG-13,5374678.185745141,4413822.894168466
7610,7.525,176,te,Drama,India,2018.0,Spring,PG,14700505.6744141,5512689.627905288
7611,5.925,109,en,"Crime, Drama, Action",United States of America,1986.0,Winter,R,16394623.226277372,18645985.401459854
7616,4.975,97,en,"Comedy, Romance",United States of America,1994.0,Spring,R,6739774.735978113,27956224.3502052
7618,6.4,189,en,"Drama, Romance","Brazil, United States of America",1991.0,Winter,R,3143773.4264487373,84089153.04606241
7619,6.2,101,en,"Action, Drama, Thriller",United States of America,1972.0,Spring,PG,50105109.48905109,13004379.562043795
7622,6.5,102,en,"Comedy, Drama",United States of America,1999.0,Fall,PG-13,2451623.4595252583,597034.6926354229
7626,5.8,144,en,"Fantasy, Romance, Family",United States of America,1968.0,Fall,G,106951319.64809383,32269794.721407622
7627,5.718,101,en,"Drama, Thriller",United States of America,1988.0,Spring,PG,1249513.0993949869,38043215.21175453
7631,6.154,95,en,Drama,United States of America,2012.0,Spring,PG-13,2541860.8536827476,18031897.293362454
7634,6.321,129,en,Documentary,United States of America,2007.0,Fall,PG-13,9319.42138961347,9319.42138961347
7635,5.128,116,en,"Comedy, Romance",United States of America,1982.0,Winter,PG,122692682.92682926,50010604.453870624
7637,6.333,103,en,"Romance, Drama","Ireland, South Africa, United Kingdom, United States of America",2004.0,Spring,R,2531894.436285097,20371490.280777536
7638,5.962,111,en,"Comedy, Drama",United States of America,1987.0,Winter,PG,26911571.26618705,25446043.165467624
7639,4.197,86,en,Comedy,United States of America,1998.0,Winter,R,89065.08415841583,19455445.544554453
7646,6.5,135,hi,"Horror, Fantasy, Mystery",India,2018.0,Spring,PG-13,7610533.068137348,3297897.662859517
7648,5.408,93,en,"Fantasy, Music, Family",United States of America,1993.0,Fall,G,4674096.168302946,41890603.085553996
7649,6.618,199,ta,"History, Drama, Crime",India,2000.0,Winter,PG-13,9126540.284360189,7263981.042654027
7651,6.6,110,en,"Drama, Adventure, Western, Family, Action",Australia,1988.0,Spring,PG,29192732.929991353,18559654.278305963
7652,5.7,130,en,Drama,United States of America,2010.0,Spring,PG,1119399.3437538936,13058466.820806045
7655,6.1,103,en,"Comedy, Western",United States of America,1976.0,Spring,PG,23297266.187050357,25954964.028776977
